unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
b827ef17-e975-4d12-ae37-f86533e54c31,CAMFAP Maternity Clinic,,Ashanti,maternity_home,Maternity,CLAIMED,3,facility,private,text_extracted,6.8003319,-1.5188142,0.9800000190734863,4,27,0.47850000858306885,0.5265,0.75,true,0.38999998569488525,MEDIUM,0,0,0.15000000596046448,0,0,0,0.7599999904632568,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,5,2,0,0.1445,CLEAN,false,0,[],false,false,false,0,0.6871004014942195,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.29170000553131104,0.5,0.1429000049829483,0.23749999701976776,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare"", ""familyMedicine"", ""pediatrics"", ""neonatologyPerinatalMedicine""]",[],[],"[""CAMFAP Maternity Clinic is a private maternity clinic located in Ashanti region, New Kokobiriko (Abijan-Nkwant), Ghana."", ""The listing for CAMFAP Maternity Clinic is currently locked from public updates."", ""Provides Obstetric Care""]",[],0.478,Marginal
1e6a0497-49a1-4755-b630-be6bbffb36f3,Alice Memorial Maternity Clinic,Tepa,Ashanti,maternity_home,Maternity,CLAIMED,3,facility,private,text_extracted,7.0048059,-2.163816,0.9800000190734863,4,27,0.47850000858306885,0.5265,0.75,true,0.38999998569488525,MEDIUM,0,0,0.15000000596046448,0,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,3,2,0,0.1445,CLEAN,false,0,[],false,false,false,0,-0.08588755018677749,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0.5,0.1429000049829483,0.21250000596046448,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare"", ""familyMedicine""]",[],[],"[""Alice Memorial Maternity Clinic is a private maternity home in Ashanti, Tepa, Ghana"", ""Provides Obstetric Care"", ""Provides obstetric care"", ""Offers gynecology and obstetrics services"", ""Delivers maternity care""]",[],0.478,Marginal
ae17f3af-5116-42b7-82f2-afd8d90d881a,Seria Memorial Maternity Home,Sefwi Boadi,Western,maternity_home,Maternity,CLAIMED,3,facility,private,text_extracted,5.4261241,-2.1286574,0.9800000190734863,0,0,0.47850000858306885,0.5265,0.75,true,0.38999998569488525,MEDIUM,0,0,0.15000000596046448,0,0,0,0.7599999904632568,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,4,2,0,0.1445,CLEAN,false,0,[],false,false,false,0,0.5773502691896256,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.25,0.5,0.1429000049829483,0.22499999403953552,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare""]",[],[],"[""Private maternity home located in Western, Sefwi Boadi, Ghana"", ""Categories listed include Doctors and Clinics, Health Care, Pregnancy and Child Birth, Maternity Services, Maternity Homes"", ""Provides Obstetric Care"", ""Provides obstetric care"", ""Offers maternity services""]",[],0.5342,Marginal
cfce8229-0819-4632-a7e0-facfd481b05a,Alma Medical Laboratory,Accra,Greater Accra,diagnostic_center,Other,CREDIBLE,4,facility,private,text_extracted,5.6037,-0.187,0.8199999928474426,0,0,0.6349999904632568,0.5265,0.75,true,0.07999999821186066,NONE,0,0,0,0,0.3499999940395355,0,0.6800000071525574,true,true,false,0.4000000059604645,0.8799999952316284,0.800000011920929,0.699999988079071,true,false,false,false,true,false,false,false,false,false,false,false,false,false,2,0,9,1,1,0.1442,MEDIUM,false,0,[],false,true,false,6,1.2195457957035742,-0.3880314820734031,false,false,WEAK_CLINICAL_EVIDENCE,"[""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""radiology:trained_staff""]","{""active_domains"": [""emergency"", ""radiology""], ""required_dependencies"": 7, ""met_dependencies"": 3, ""missing_dependencies"": 4, ""graph_version"": ""capability_graph_v1""}",0.5,0.428600013256073,0.2856999933719635,0.34860000014305115,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""pathology"", ""emergencyMedicine"", ""radiology""]","[""Home collection of laboratory samples performed by phlebotomists at the patient's preferred time."", ""Performs Laboratory""]",[],"[""Provides Pathology, Radiology, and Doctor Consultation services"", ""Offers home collection of lab tests with phlebotomist"", ""Over 1,000,000 patients have trusted Alma Medical Laboratory"", ""Operates Emergency contact numbers: 0556 373005 and 0308 249465"", ""Operates Emergency Care"", ""Provides Laboratory Services"", ""Provides Pathology services"", ""Provides Radiology services"", ""Provides Emergency Care"", ""Provides Laboratory Services""]",[],0.3908,Adequate
98d70a38-2641-4cfb-a364-3101779e1926,Brebre CHPS,Brebre,Western,chps,CHPS,SPARSE,2,facility,public,text_extracted,5.4261241,-2.1286574,0.9800000190734863,1,3,0.375,0.3217,0.75,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.5199999809265137,false,false,false,0.15000000596046448,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,3,0,0.1441,CLEAN,false,0,[],false,false,false,0,0,0,false,false,EXTRACTION_ERROR,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""familyMedicine"", ""otolaryngology"", ""publicHealth""]",[],[],"[""Brebre CHPS operates as a government CHPS (Community Health Planning and Services) facility in Western, Brebre, Ghana.""]",[],0.5342,Marginal
8bb8ccbb-67d1-483e-972a-342dc433d01c,Queens Medical Centre,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,text_extracted,5.6037,-0.187,0.8199999928474426,12,125,0.5534999966621399,0.5265,0.75,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.46000000834465027,true,true,false,0.3499999940395355,0.8799999952316284,0.5,0.699999988079071,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,3,2,0,0.1438,CLEAN,false,0.15,hospital_no_equipment,false,false,false,0,-0.3504611728963211,-0.3937238536162166,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],"[""Provides Inpatient admission"", ""Provides Outpatient consultation""]",[],0.3908,Adequate
c6f6b0b2-6490-4ec1-ac85-0b6b3f3c26b7,Rabboni Christian Hospital Limited,Tarkwa,Western,hospital,Secondary,CLAIMED,3,facility,private,text_extracted,5.3003,-1.9936,0.8199999928474426,12,125,0.5534999966621399,0.5265,0.75,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.5299999713897705,true,true,false,0.3499999940395355,0.8799999952316284,0.5,0.699999988079071,false,false,false,false,false,false,false,false,true,false,false,true,false,false,0,0,3,2,0,0.1438,CLEAN,false,0.15,hospital_no_equipment,false,false,false,0,0.48217497744018817,-0.25277366027055115,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""gynecologyAndObstetrics""]",[],[],"[""Provides Inpatient admission"", ""Provides Outpatient consultation"", ""Provides inpatient admission"", ""Offers outpatient consultation""]",[],0.5342,Marginal
02590391-fe10-4368-aa2e-6e9bbe8431c6,Kwesimintsim Hospital,Takoradi,Western,hospital,Secondary,CLAIMED,3,facility,private,text_extracted,4.8845,-1.7554,0.8199999928474426,12,125,0.5534999966621399,0.5265,0.75,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.46000000834465027,true,true,false,0.3499999940395355,0.8799999952316284,0.3499999940395355,0.699999988079071,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,3,2,0,0.1438,CLEAN,false,0.15,hospital_no_equipment,false,true,false,31,0.48217497744018817,-0.25277366027055115,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""gynecologyAndObstetrics""]",[],[],"[""Provides Inpatient admission"", ""Provides Outpatient consultation"", ""Provides inpatient admission"", ""Offers outpatient consultation""]",[],0.5342,Marginal
afcb00e7-49e4-42ca-a50c-816851f6b2ab,Adansi Comunity Clinic,Daboase,Unknown,clinic,Primary/Clinic,SPARSE,2,facility,public,text_extracted,5.0944353,-1.6440943,0.9800000190734863,4,27,0.5109999775886536,0.5265,1,true,0.25,LOW,0.20000000298023224,0,0,0.3499999940395355,0,0,0.27000001072883606,true,true,false,0.3499999940395355,0.800000011920929,0.3499999940395355,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.1437,CLEAN,false,0,[],false,false,false,0,-0.5212376132360159,-0.26726124191242434,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery"", ""pediatrics""]",[],[],[],[],0.5139,Marginal
7ad8d7cb-153a-4c2a-81bb-c8fcf646cfc2,Boinzan Anglican Clinic,Sefwi Boinzan,Western North,clinic,Primary/Clinic,CLAIMED,3,facility,private,text_extracted,6.3,-2.7,0.4000000059604645,4,27,0.4684999883174896,0.5265,0.75,true,0.25999999046325684,LOW,0.20000000298023224,0,0,0.20000000298023224,0,0,0.4099999964237213,false,true,false,0.3499999940395355,0.699999988079071,0.3499999940395355,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,true,false,false,0,0,3,1,0,0.1433,CLEAN,false,0,[],false,false,false,0,1.52853051325576,0,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""pediatrics"", ""generalSurgery"", ""emergencyMedicine"", ""gynecologyAndObstetrics""]",[],[],"[""Is NHIS-accredited.""]",[],0.661,Moderate Desert
0a87f8ea-5062-4b06-b156-6738f8133a8b,Integrated Diagnostic Solutions,Accra,Greater Accra,clinic,Primary/Clinic,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,4,27,0.7509999871253967,0.9775,0.65,true,0.07999999821186066,NONE,0.10000000149011612,0,0,0.20000000298023224,0,0,0.7900000214576721,true,true,true,0.6000000238418579,0.8799999952316284,1,1,false,false,false,false,true,false,false,false,false,true,false,false,false,false,2,0,6,2,0,0.1432,CLEAN,false,0,[],false,true,false,27,0.8972651243183444,0.19587149031283851,false,false,WEAK_CLINICAL_EVIDENCE,"[""radiology:trained_staff""]","{""active_domains"": [""radiology""], ""required_dependencies"": 2, ""met_dependencies"": 1, ""missing_dependencies"": 1, ""graph_version"": ""capability_graph_v1""}",0.41670000553131104,0.5,0.1429000049829483,0.2750000059604645,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""radiology"", ""familyMedicine"", ""pathology""]","[""Offers medical examinations for corporate, school, travel, offshore, and other purposes"", ""Performs Haematology""]",[],"[""Provides services across all areas of medicine from haematology to radiology"", ""Provides Radiology Services""]",[],0.3908,Adequate
5c716130-386d-451d-b4e6-345b1f51b114,Medtech Laboratory Ghana,Accra,Greater Accra,diagnostic_center,Other,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,0,0,0.8410000205039978,0.9775,0.75,true,0,NONE,0,0,0,0,0,0,0.9700000286102295,true,true,true,0.8500000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,false,true,false,false,false,false,false,false,false,false,false,3,4,5,3,0,0.1431,CLEAN,false,0.28,specialist_absent_complex_claims,false,false,false,0,-0.15907119074394452,-0.06258572291506508,false,false,NONE,"[""radiology:trained_staff""]","{""active_domains"": [""radiology""], ""required_dependencies"": 2, ""met_dependencies"": 1, ""missing_dependencies"": 1, ""graph_version"": ""capability_graph_v1""}",0.625,0.5,0.1429000049829483,0.3375000059604645,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""otolaryngology"", ""pathology"", ""radiology""]","[""Provides medical laboratory diagnostics"", ""Performs Laboratory"", ""Performs Medical Lab""]","[""Equipped with Medical Lab"", ""Equipped with Laboratory Equipment"", ""Equipped with Microscope"", ""Equipped with Centrifuge""]","[""Provides HEFRA accredited laboratory"", ""Provides Laboratory Services""]",[],0.3908,Adequate
828ccae8-e21d-45f3-9678-64274dc78399,Alma Medical Laboratory,Accra,Greater Accra,diagnostic_center,Other,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,0,0,0.8410000205039978,0.9775,0.75,true,0,NONE,0,0,0,0,0,0,0.9700000286102295,true,true,true,0.8500000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,true,true,false,false,false,false,false,false,false,false,false,3,4,4,4,0,0.1431,CLEAN,false,0.28,specialist_absent_complex_claims,false,true,false,6,-0.5037254373558242,-0.06258572291506508,false,false,NONE,"[""obstetrics:neonatal_support"", ""radiology:trained_staff""]","{""active_domains"": [""obstetrics"", ""radiology""], ""required_dependencies"": 6, ""met_dependencies"": 4, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.625,0.666700005531311,0.2856999933719635,0.38749998807907104,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare"", ""otolaryngology"", ""radiology"", ""pathology""]","[""Offers DNA paternity and maternity testing"", ""Performs Laboratory"", ""Performs Medical Lab""]","[""Equipped with Medical Lab"", ""Equipped with Laboratory Equipment"", ""Equipped with Microscope"", ""Equipped with Centrifuge""]","[""Operates as a full-service, independent clinical laboratory in Osu, Accra, Ghana"", ""Provides Obstetric Care"", ""Provides Laboratory Services""]",[],0.3908,Adequate
e58cd378-b972-4a1a-97d5-e55a3828dd76,NunanaClinic,Tesano,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.6167,-0.2167,0.8199999928474426,4,27,0.6175000071525574,0.765,1,true,0.20999999344348907,NONE,0.10000000149011612,0,0,0,0,0,0.6399999856948853,true,true,false,0.15000000596046448,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,4,1,0,0.1429,CLEAN,false,0,[],false,false,false,0,0.25161402957075263,-0.533951048934998,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.3908,Adequate
